order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_carrier_date,order_delivered_customer_date,order_year,order_quarter,order_month,order_week,order_day_of_week,is_weekend,is_holiday_period,is_promotion_period,scenario_name
order_0000137,customer_015148,delivered,2026-11-01T22:20:29,2026-11-02T16:20:29,2026-11-10T00:00:00,2026-11-03T16:20:29,2026-11-10T06:20:29,2026,4,11,44,6,True,False,False,baseline
order_0000138,customer_015650,delivered,2024-04-26T08:45:06,2024-04-26T23:45:06,2024-05-03T00:00:00,2024-04-29T23:45:06,2024-05-03T20:45:06,2024,2,4,17,4,False,False,False,baseline
order_0000139,customer_004065,delivered,2024-02-09T08:21:51,2024-02-10T08:21:51,2024-02-17T00:00:00,2024-02-11T08:21:51,2024-02-17T23:21:51,2024,1,2,6,4,False,False,False,baseline
order_0000140,customer_003562,delivered,2025-10-31T16:32:37,2025-11-01T04:32:37,2025-11-07T00:00:00,2025-11-03T04:32:37,2025-11-08T08:32:37,2025,4,10,44,4,False,False,False,baseline
order_0000141,customer_015030,delivered,2025-12-20T15:33:16,2025-12-21T07:33:16,2025-12-30T00:00:00,2025-12-22T07:33:16,2025-12-30T23:33:16,2025,4,12,51,5,True,True,True,baseline
order_0000142,customer_016291,delivered,2024-12-03T09:50:37,2024-12-03T12:50:37,2024-12-13T00:00:00,2024-12-06T12:50:37,2024-12-13T20:50:37,2024,4,12,49,1,False,True,False,baseline
order_0000143,customer_004831,delivered,2024-04-27T22:13:26,2024-04-28T07:13:26,2024-05-06T00:00:00,2024-04-29T07:13:26,2024-05-07T08:13:26,2024,2,4,17,5,True,False,False,baseline
order_0000144,customer_000668,delivered,2025-05-18T21:38:08,2025-05-19T21:38:08,2025-05-27T00:00:00,2025-05-22T21:38:08,2025-05-28T13:38:08,2025,2,5,20,6,True,False,False,baseline
order_0000145,customer_005919,delivered,2024-01-31T10:47:38,2024-01-31T22:47:38,2024-02-09T00:00:00,2024-02-02T22:47:38,2024-02-09T03:47:38,2024,1,1,5,2,False,False,False,baseline
order_0000146,customer_003905,delivered,2024-03-19T18:19:18,2024-03-20T04:19:18,2024-03-27T00:00:00,2024-03-22T04:19:18,2024-04-01T07:19:18,2024,1,3,12,1,False,False,False,baseline
order_0000147,customer_016758,delivered,2024-11-09T11:59:35,2024-11-10T05:59:35,2024-11-18T00:00:00,2024-11-12T05:59:35,2024-11-19T00:59:35,2024,4,11,45,5,True,False,False,baseline
order_0000148,customer_012539,delivered,2024-10-06T14:41:37,2024-10-06T14:41:37,2024-10-15T00:00:00,2024-10-07T14:41:37,2024-10-16T01:41:37,2024,4,10,40,6,True,False,False,baseline
order_0000149,customer_016954,delivered,2026-08-29T11:57:05,2026-08-29T14:57:05,2026-09-07T00:00:00,2026-08-30T14:57:05,2026-09-08T04:57:05,2026,3,8,35,5,True,False,False,baseline
order_0000150,customer_008640,delivered,2025-12-23T18:52:07,2025-12-24T05:52:07,2026-01-02T00:00:00,2025-12-26T05:52:07,2026-01-03T10:52:07,2025,4,12,52,1,False,True,False,baseline
order_0000151,customer_015152,processing,2024-12-27T08:58:20,2024-12-27T17:58:20,2025-01-02T00:00:00,,,2024,4,12,52,4,False,True,False,baseline
order_0000152,customer_007827,processing,2024-06-01T22:50:20,2024-06-02T07:50:20,2024-06-10T00:00:00,,,2024,2,6,22,5,True,False,False,baseline
order_0000153,customer_002077,delivered,2025-12-27T11:03:02,2025-12-28T00:03:02,2026-01-04T00:00:00,2025-12-30T00:03:02,2026-01-04T01:03:02,2025,4,12,52,5,True,True,False,baseline
order_0000154,customer_005213,delivered,2026-07-11T12:03:51,2026-07-11T14:03:51,2026-07-18T00:00:00,2026-07-12T14:03:51,2026-07-17T20:03:51,2026,3,7,28,5,True,False,False,baseline
order_0000155,customer_004609,delivered,2024-12-28T09:39:27,2024-12-29T00:39:27,2025-01-07T00:00:00,2025-01-01T00:39:27,2025-01-07T21:39:27,2024,4,12,52,5,True,True,False,baseline
order_0000156,customer_003743,delivered,2026-11-20T10:46:31,2026-11-20T13:46:31,2026-11-30T00:00:00,2026-11-23T13:46:31,2026-12-05T03:46:31,2026,4,11,47,4,False,True,True,baseline
order_0000157,customer_001568,delivered,2024-02-20T16:07:08,2024-02-20T17:07:08,2024-02-27T00:00:00,2024-02-23T17:07:08,2024-02-28T08:07:08,2024,1,2,8,1,False,False,False,baseline
order_0000158,customer_013341,delivered,2024-12-13T08:45:53,2024-12-13T17:45:53,2024-12-23T00:00:00,2024-12-15T17:45:53,2024-12-23T20:45:53,2024,4,12,50,4,False,True,True,baseline
order_0000159,customer_012203,delivered,2025-11-29T08:15:39,2025-11-30T03:15:39,2025-12-08T00:00:00,2025-12-01T03:15:39,2025-12-08T18:15:39,2025,4,11,48,5,True,True,True,baseline
order_0000160,customer_011922,delivered,2025-12-09T21:21:00,2025-12-10T03:21:00,2025-12-15T00:00:00,2025-12-12T03:21:00,2025-12-16T14:21:00,2025,4,12,50,1,False,True,False,baseline
order_0000161,customer_005815,cancelled,2025-05-11T18:37:09,,2025-05-20T00:00:00,,,2025,2,5,19,6,True,False,False,baseline
order_0000162,customer_008371,delivered,2025-01-21T21:47:01,2025-01-22T12:47:01,2025-01-28T00:00:00,2025-01-25T12:47:01,2025-01-28T07:47:01,2025,1,1,4,1,False,False,False,baseline
order_0000163,customer_018963,delivered,2025-10-04T19:04:32,2025-10-04T21:04:32,2025-10-13T00:00:00,2025-10-07T21:04:32,2025-10-14T06:04:32,2025,4,10,40,5,True,False,False,baseline
order_0000164,customer_018345,delivered,2026-08-06T12:13:20,2026-08-06T20:13:20,2026-08-14T00:00:00,2026-08-09T20:13:20,2026-08-15T04:13:20,2026,3,8,32,3,False,False,False,baseline
order_0000165,customer_009652,delivered,2026-04-17T21:13:30,2026-04-18T10:13:30,2026-04-26T00:00:00,2026-04-20T10:13:30,2026-04-27T11:13:30,2026,2,4,16,4,False,False,False,baseline
order_0000166,customer_004392,delivered,2024-09-12T08:55:30,2024-09-12T17:55:30,2024-09-21T00:00:00,2024-09-14T17:55:30,2024-09-21T19:55:30,2024,3,9,37,3,False,False,False,baseline
order_0000167,customer_007637,delivered,2026-06-14T08:32:43,2026-06-14T13:32:43,2026-06-23T00:00:00,2026-06-15T13:32:43,2026-06-23T23:32:43,2026,2,6,24,6,True,False,False,baseline
order_0000168,customer_003233,delivered,2025-01-09T09:21:50,2025-01-10T03:21:50,2025-01-18T00:00:00,2025-01-12T03:21:50,2025-01-20T22:21:50,2025,1,1,2,3,False,False,False,baseline
order_0000169,customer_011684,delivered,2025-02-08T09:13:34,2025-02-08T16:13:34,2025-02-17T00:00:00,2025-02-10T16:13:34,2025-02-18T01:13:34,2025,1,2,6,5,True,False,False,baseline
order_0000170,customer_018104,delivered,2024-05-19T21:37:47,2024-05-20T09:37:47,2024-05-28T00:00:00,2024-05-21T09:37:47,2024-05-29T10:37:47,2024,2,5,20,6,True,False,False,baseline
order_0000171,customer_016025,delivered,2025-09-05T12:42:07,2025-09-06T09:42:07,2025-09-12T00:00:00,2025-09-09T09:42:07,2025-09-13T05:42:07,2025,3,9,36,4,False,False,False,baseline
order_0000172,customer_014178,delivered,2026-05-18T16:32:16,2026-05-19T03:32:16,2026-05-25T00:00:00,2026-05-20T03:32:16,2026-05-26T07:32:16,2026,2,5,21,0,False,False,False,baseline
order_0000173,customer_014609,delivered,2025-01-28T18:58:29,2025-01-29T07:58:29,2025-02-09T00:00:00,2025-01-31T07:58:29,2025-02-09T05:58:29,2025,1,1,5,1,False,False,False,baseline
order_0000174,customer_018524,delivered,2026-09-09T11:59:52,2026-09-10T00:59:52,2026-09-18T00:00:00,2026-09-13T00:59:52,2026-09-18T21:59:52,2026,3,9,37,2,False,False,False,baseline
order_0000175,customer_002697,delivered,2026-11-10T12:31:20,2026-11-11T06:31:20,2026-11-17T00:00:00,2026-11-13T06:31:20,2026-11-17T20:31:20,2026,4,11,46,1,False,False,False,baseline
order_0000176,customer_012782,delivered,2025-11-28T11:16:52,2025-11-29T03:16:52,2025-12-08T00:00:00,2025-11-30T03:16:52,2025-12-08T22:16:52,2025,4,11,48,4,False,True,True,baseline
order_0000177,customer_016007,delivered,2024-06-03T13:53:59,2024-06-03T17:53:59,2024-06-12T00:00:00,2024-06-05T17:53:59,2024-06-14T23:53:59,2024,2,6,23,0,False,False,False,baseline
order_0000178,customer_019752,cancelled,2026-12-30T11:19:45,,2026-12-31T00:00:00,,,2026,4,12,53,2,False,True,False,baseline
order_0000179,customer_012981,delivered,2024-08-17T19:12:17,2024-08-18T16:12:17,2024-08-25T00:00:00,2024-08-19T16:12:17,2024-08-26T04:12:17,2024,3,8,33,5,True,False,False,baseline
order_0000180,customer_015817,delivered,2026-06-09T14:24:59,2026-06-10T13:24:59,2026-06-16T00:00:00,2026-06-12T13:24:59,2026-06-17T05:24:59,2026,2,6,24,1,False,False,False,baseline
order_0000181,customer_010314,delivered,2024-10-06T20:16:26,2024-10-07T04:16:26,2024-10-14T00:00:00,2024-10-08T04:16:26,2024-10-15T11:16:26,2024,4,10,40,6,True,False,False,baseline
order_0000182,customer_014375,delivered,2026-05-26T09:28:31,2026-05-27T06:28:31,2026-06-04T00:00:00,2026-05-29T06:28:31,2026-06-08T19:28:31,2026,2,5,22,1,False,False,False,baseline
order_0000183,customer_012910,delivered,2025-08-23T13:23:27,2025-08-23T23:23:27,2025-08-30T00:00:00,2025-08-24T23:23:27,2025-08-31T02:23:27,2025,3,8,34,5,True,False,False,baseline
order_0000184,customer_009838,delivered,2026-05-26T17:39:55,2026-05-26T21:39:55,2026-06-07T00:00:00,2026-05-28T21:39:55,2026-06-08T03:39:55,2026,2,5,22,1,False,False,False,baseline
order_0000185,customer_005206,delivered,2025-10-05T18:25:56,2025-10-05T23:25:56,2025-10-14T00:00:00,2025-10-07T23:25:56,2025-10-14T08:25:56,2025,4,10,40,6,True,False,False,baseline
order_0000186,customer_011215,delivered,2026-08-11T16:04:40,2026-08-12T13:04:40,2026-08-17T00:00:00,2026-08-13T13:04:40,2026-08-20T04:04:40,2026,3,8,33,1,False,False,False,baseline
order_0000187,customer_019212,delivered,2025-08-06T15:02:54,2025-08-07T04:02:54,2025-08-14T00:00:00,2025-08-10T04:02:54,2025-08-15T01:02:54,2025,3,8,32,2,False,False,False,baseline
order_0000188,customer_019037,delivered,2025-08-09T08:18:16,2025-08-09T13:18:16,2025-08-15T00:00:00,2025-08-10T13:18:16,2025-08-15T17:18:16,2025,3,8,32,5,True,False,False,baseline
order_0000189,customer_018125,delivered,2024-07-28T16:19:56,2024-07-28T20:19:56,2024-08-05T00:00:00,2024-07-31T20:19:56,2024-08-06T08:19:56,2024,3,7,30,6,True,False,False,baseline
order_0000190,customer_001750,delivered,2025-01-25T11:23:43,2025-01-25T23:23:43,2025-02-03T00:00:00,2025-01-27T23:23:43,2025-02-04T02:23:43,2025,1,1,4,5,True,False,False,baseline
order_0000191,customer_010510,delivered,2025-07-09T22:31:00,2025-07-10T07:31:00,2025-07-18T00:00:00,2025-07-13T07:31:00,2025-07-19T08:31:00,2025,3,7,28,2,False,False,False,baseline
order_0000192,customer_015691,delivered,2025-11-11T13:19:27,2025-11-12T04:19:27,2025-11-20T00:00:00,2025-11-14T04:19:27,2025-11-21T01:19:27,2025,4,11,46,1,False,False,False,baseline
order_0000193,customer_010022,delivered,2025-03-02T10:43:41,2025-03-02T11:43:41,2025-03-11T00:00:00,2025-03-04T11:43:41,2025-03-12T01:43:41,2025,1,3,9,6,True,False,False,baseline
order_0000194,customer_007061,delivered,2025-05-02T10:13:31,2025-05-02T14:13:31,2025-05-13T00:00:00,2025-05-05T14:13:31,2025-05-12T19:13:31,2025,2,5,18,4,False,False,False,baseline
order_0000195,customer_015403,delivered,2024-05-18T14:16:41,2024-05-19T00:16:41,2024-05-27T00:00:00,2024-05-21T00:16:41,2024-05-27T04:16:41,2024,2,5,20,5,True,False,False,baseline
order_0000196,customer_002886,delivered,2024-12-06T12:50:11,2024-12-07T10:50:11,2024-12-16T00:00:00,2024-12-08T10:50:11,2024-12-16T23:50:11,2024,4,12,49,4,False,True,False,baseline
order_0000197,customer_011848,delivered,2024-11-09T22:57:37,2024-11-10T19:57:37,2024-11-18T00:00:00,2024-11-11T19:57:37,2024-11-19T15:57:37,2024,4,11,45,5,True,False,False,baseline
order_0000198,customer_008918,delivered,2025-11-23T09:21:02,2025-11-23T13:21:02,2025-12-03T00:00:00,2025-11-25T13:21:02,2025-12-03T23:21:02,2025,4,11,47,6,True,True,True,baseline
order_0000199,customer_016990,delivered,2024-07-20T13:26:57,2024-07-21T00:26:57,2024-07-27T00:00:00,2024-07-23T00:26:57,2024-07-28T05:26:57,2024,3,7,29,5,True,False,False,baseline
order_0000200,customer_019119,delivered,2024-09-23T10:08:34,2024-09-24T07:08:34,2024-09-30T00:00:00,2024-09-26T07:08:34,2024-09-29T21:08:34,2024,3,9,39,0,False,False,False,baseline
order_0000201,customer_000733,cancelled,2026-02-01T08:57:22,,2026-02-10T00:00:00,,,2026,1,2,5,6,True,False,False,baseline
order_0000202,customer_002425,shipped,2024-05-24T19:35:00,2024-05-25T18:35:00,2024-06-02T00:00:00,2024-05-27T18:35:00,,2024,2,5,21,4,False,False,False,baseline
order_0000203,customer_007061,delivered,2024-03-30T14:37:31,2024-03-31T13:37:31,2024-04-07T00:00:00,2024-04-01T13:37:31,2024-04-12T06:37:31,2024,1,3,13,5,True,False,False,baseline
order_0000204,customer_014076,delivered,2024-09-18T08:18:52,2024-09-18T12:18:52,2024-09-27T00:00:00,2024-09-20T12:18:52,2024-09-28T01:18:52,2024,3,9,38,2,False,False,False,baseline
order_0000205,customer_012452,delivered,2025-10-11T08:36:52,2025-10-12T06:36:52,2025-10-20T00:00:00,2025-10-13T06:36:52,2025-10-20T19:36:52,2025,4,10,41,5,True,False,False,baseline
order_0000206,customer_011230,delivered,2024-07-30T09:38:41,2024-07-31T01:38:41,2024-08-07T00:00:00,2024-08-03T01:38:41,2024-08-07T22:38:41,2024,3,7,31,1,False,False,False,baseline
order_0000207,customer_004172,delivered,2026-01-18T11:07:39,2026-01-19T07:07:39,2026-01-27T00:00:00,2026-01-20T07:07:39,2026-02-01T19:07:39,2026,1,1,3,6,True,False,False,baseline
order_0000208,customer_006397,cancelled,2026-05-20T08:05:10,,2026-05-29T00:00:00,,,2026,2,5,21,2,False,False,False,baseline
order_0000209,customer_001532,delivered,2025-01-04T11:34:39,2025-01-04T19:34:39,2025-01-13T00:00:00,2025-01-07T19:34:39,2025-01-13T20:34:39,2025,1,1,1,5,True,False,False,baseline
order_0000210,customer_019720,delivered,2026-10-23T10:39:03,2026-10-23T14:39:03,2026-10-30T00:00:00,2026-10-24T14:39:03,2026-10-30T18:39:03,2026,4,10,43,4,False,False,False,baseline
order_0000211,customer_005236,delivered,2024-08-01T18:57:02,2024-08-02T16:57:02,2024-08-08T00:00:00,2024-08-03T16:57:02,2024-08-10T06:57:02,2024,3,8,31,3,False,False,False,baseline
order_0000212,customer_011145,delivered,2025-09-05T21:50:02,2025-09-05T23:50:02,2025-09-14T00:00:00,2025-09-06T23:50:02,2025-09-14T10:50:02,2025,3,9,36,4,False,False,False,baseline
order_0000213,customer_017862,delivered,2024-10-31T11:23:38,2024-11-01T03:23:38,2024-11-07T00:00:00,2024-11-02T03:23:38,2024-11-08T04:23:38,2024,4,10,44,3,False,False,False,baseline
order_0000214,customer_019220,delivered,2025-11-28T11:12:03,2025-11-28T23:12:03,2025-12-08T00:00:00,2025-11-29T23:12:03,2025-12-09T03:12:03,2025,4,11,48,4,False,True,True,baseline
order_0000215,customer_002383,delivered,2025-07-14T16:06:04,2025-07-15T11:06:04,2025-07-20T00:00:00,2025-07-16T11:06:04,2025-07-21T00:06:04,2025,3,7,29,0,False,False,False,baseline
order_0000216,customer_010564,delivered,2026-10-02T09:17:26,2026-10-03T03:17:26,2026-10-11T00:00:00,2026-10-05T03:17:26,2026-10-11T00:17:26,2026,4,10,40,4,False,False,False,baseline
order_0000217,customer_016703,delivered,2024-01-18T16:12:42,2024-01-18T23:12:42,2024-01-25T00:00:00,2024-01-20T23:12:42,2024-01-26T01:12:42,2024,1,1,3,3,False,False,False,baseline
order_0000218,customer_008800,processing,2024-09-16T18:43:14,2024-09-17T14:43:14,2024-09-25T00:00:00,,,2024,3,9,38,0,False,False,False,baseline
order_0000219,customer_004992,shipped,2026-12-31T21:29:23,2026-12-31T23:59:00,2026-12-31T00:00:00,2026-12-31T23:59:00,,2026,4,12,53,3,False,True,False,baseline
order_0000220,customer_012765,delivered,2024-09-15T13:08:35,2024-09-15T21:08:35,2024-09-24T00:00:00,2024-09-16T21:08:35,2024-09-24T21:08:35,2024,3,9,37,6,True,False,False,baseline
order_0000221,customer_015427,cancelled,2026-11-17T12:25:15,,2026-11-30T00:00:00,,,2026,4,11,47,1,False,True,False,baseline
order_0000222,customer_012007,delivered,2026-05-23T17:02:51,2026-05-24T15:02:51,2026-05-30T00:00:00,2026-05-25T15:02:51,2026-05-31T02:02:51,2026,2,5,21,5,True,False,False,baseline
order_0000223,customer_018975,delivered,2024-10-05T16:49:30,2024-10-05T22:49:30,2024-10-14T00:00:00,2024-10-07T22:49:30,2024-10-15T05:49:30,2024,4,10,40,5,True,False,False,baseline
order_0000224,customer_003965,delivered,2025-01-14T12:11:05,2025-01-14T17:11:05,2025-01-18T00:00:00,2025-01-15T17:11:05,2025-01-19T01:11:05,2025,1,1,3,1,False,False,False,baseline
order_0000225,customer_017258,delivered,2025-12-24T18:24:44,2025-12-25T01:24:44,2026-01-01T00:00:00,2025-12-26T01:24:44,2026-01-01T05:24:44,2025,4,12,52,2,False,True,False,baseline
order_0000226,customer_012710,delivered,2026-08-31T19:07:23,2026-09-01T04:07:23,2026-09-09T00:00:00,2026-09-03T04:07:23,2026-09-10T08:07:23,2026,3,8,36,0,False,False,False,baseline
order_0000227,customer_014721,delivered,2025-12-20T14:48:58,2025-12-21T13:48:58,2025-12-30T00:00:00,2025-12-24T13:48:58,2025-12-31T00:48:58,2025,4,12,51,5,True,True,True,baseline
order_0000228,customer_002590,delivered,2026-07-18T10:43:09,2026-07-19T02:43:09,2026-07-25T00:00:00,2026-07-21T02:43:09,2026-07-25T19:43:09,2026,3,7,29,5,True,False,False,baseline
order_0000229,customer_015990,delivered,2026-06-11T18:13:49,2026-06-12T11:13:49,2026-06-20T00:00:00,2026-06-15T11:13:49,2026-06-20T07:13:49,2026,2,6,24,3,False,False,False,baseline
order_0000230,customer_014070,delivered,2024-02-26T14:56:01,2024-02-27T01:56:01,2024-03-09T00:00:00,2024-03-01T01:56:01,2024-03-10T07:56:01,2024,1,2,9,0,False,False,False,baseline
order_0000231,customer_016851,delivered,2026-01-13T20:39:29,2026-01-14T12:39:29,2026-01-20T00:00:00,2026-01-16T12:39:29,2026-01-21T05:39:29,2026,1,1,3,1,False,False,False,baseline
order_0000232,customer_011887,delivered,2026-03-07T18:55:52,2026-03-08T07:55:52,2026-03-16T00:00:00,2026-03-09T07:55:52,2026-03-17T08:55:52,2026,1,3,10,5,True,False,False,baseline
order_0000233,customer_008711,delivered,2025-12-25T17:00:05,2025-12-26T17:00:05,2026-01-02T00:00:00,2025-12-29T17:00:05,2026-01-03T01:00:05,2025,4,12,52,3,False,True,False,baseline
order_0000234,customer_010395,delivered,2024-03-31T19:56:34,2024-03-31T20:56:34,2024-04-08T00:00:00,2024-04-03T20:56:34,2024-04-09T06:56:34,2024,1,3,13,6,True,False,False,baseline
order_0000235,customer_000170,delivered,2024-01-09T18:54:36,2024-01-10T11:54:36,2024-01-21T00:00:00,2024-01-12T11:54:36,2024-01-26T06:54:36,2024,1,1,2,1,False,False,False,baseline
order_0000236,customer_016033,delivered,2024-04-24T16:00:59,2024-04-25T10:00:59,2024-05-06T00:00:00,2024-04-27T10:00:59,2024-05-07T00:00:59,2024,2,4,17,2,False,False,False,baseline
order_0000237,customer_016475,delivered,2026-12-16T12:04:07,2026-12-17T05:04:07,2026-12-26T00:00:00,2026-12-19T05:04:07,2026-12-27T05:04:07,2026,4,12,51,2,False,True,True,baseline
order_0000238,customer_013417,delivered,2025-02-10T20:04:30,2025-02-10T21:04:30,2025-02-19T00:00:00,2025-02-12T21:04:30,2025-02-19T04:04:30,2025,1,2,7,0,False,False,False,baseline
order_0000239,customer_005545,delivered,2026-08-16T13:10:19,2026-08-16T22:10:19,2026-08-23T00:00:00,2026-08-17T22:10:19,2026-08-23T22:10:19,2026,3,8,33,6,True,False,False,baseline
order_0000240,customer_005657,delivered,2026-03-25T13:45:44,2026-03-26T04:45:44,2026-04-01T00:00:00,2026-03-27T04:45:44,2026-04-01T04:45:44,2026,1,3,13,2,False,False,False,baseline
order_0000241,customer_009413,delivered,2025-11-02T20:57:24,2025-11-03T02:57:24,2025-11-09T00:00:00,2025-11-06T02:57:24,2025-11-10T10:57:24,2025,4,11,44,6,True,False,False,baseline
order_0000242,customer_000057,delivered,2024-10-01T09:27:31,2024-10-02T09:27:31,2024-10-08T00:00:00,2024-10-05T09:27:31,2024-10-08T01:27:31,2024,4,10,40,1,False,False,False,baseline
order_0000243,customer_014897,delivered,2026-12-10T19:38:03,2026-12-11T08:38:03,2026-12-20T00:00:00,2026-12-12T08:38:03,2026-12-21T03:38:03,2026,4,12,50,3,False,True,True,baseline
order_0000244,customer_000369,delivered,2025-12-10T12:18:52,2025-12-11T09:18:52,2025-12-16T00:00:00,2025-12-13T09:18:52,2025-12-16T22:18:52,2025,4,12,50,2,False,True,True,baseline
order_0000245,customer_010068,delivered,2024-04-18T09:19:43,2024-04-19T09:19:43,2024-04-29T00:00:00,2024-04-22T09:19:43,2024-04-29T20:19:43,2024,2,4,16,3,False,False,False,baseline
order_0000246,customer_008678,cancelled,2024-01-19T08:42:33,,2024-01-30T00:00:00,,,2024,1,1,3,4,False,False,False,baseline
order_0000247,customer_007076,processing,2026-12-19T14:37:46,2026-12-20T05:37:46,2026-12-31T00:00:00,,,2026,4,12,51,5,True,True,True,baseline
order_0000248,customer_012759,delivered,2026-10-24T19:38:20,2026-10-25T10:38:20,2026-10-31T00:00:00,2026-10-26T10:38:20,2026-11-04T09:38:20,2026,4,10,43,5,True,False,False,baseline
order_0000249,customer_010463,delivered,2026-03-12T18:03:26,2026-03-13T09:03:26,2026-03-21T00:00:00,2026-03-15T09:03:26,2026-03-21T08:03:26,2026,1,3,11,3,False,False,False,baseline
order_0000250,customer_018673,delivered,2024-05-22T18:21:38,2024-05-23T14:21:38,2024-05-30T00:00:00,2024-05-25T14:21:38,2024-05-31T08:21:38,2024,2,5,21,2,False,False,False,baseline
order_0000251,customer_015923,delivered,2024-11-17T15:21:14,2024-11-18T04:21:14,2024-11-23T00:00:00,2024-11-19T04:21:14,2024-11-24T05:21:14,2024,4,11,46,6,True,True,False,baseline
order_0000252,customer_005866,delivered,2026-09-08T15:04:03,2026-09-09T05:04:03,2026-09-17T00:00:00,2026-09-12T05:04:03,2026-09-18T06:04:03,2026,3,9,37,1,False,False,False,baseline
