order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0000556,1,credit_card,2,107.0,baseline
order_0000557,1,digital_wallet,1,129.9,baseline
order_0000558,1,digital_wallet,1,44.33,baseline
order_0000559,1,digital_wallet,1,86.63,baseline
order_0000560,1,credit_card,3,152.58,baseline
order_0000561,1,credit_card,5,392.87,baseline
order_0000562,1,credit_card,2,49.7,baseline
order_0000563,1,bank_transfer,1,74.66,baseline
order_0000564,1,credit_card,3,118.67,baseline
order_0000565,1,credit_card,7,273.13,baseline
order_0000566,1,credit_card,2,58.82,baseline
order_0000567,1,bank_transfer,1,47.19,baseline
order_0000568,1,credit_card,1,112.69,baseline
order_0000569,1,credit_card,1,44.29,baseline
order_0000570,1,credit_card,1,249.08,baseline
order_0000571,1,digital_wallet,1,128.21,baseline
order_0000572,1,credit_card,3,197.08,baseline
order_0000573,1,digital_wallet,1,55.78,baseline
order_0000574,1,credit_card,1,102.39,baseline
order_0000575,1,bank_transfer,1,152.48,baseline
order_0000576,1,credit_card,7,617.57,baseline
order_0000577,1,debit_card,1,61.01,baseline
order_0000578,1,digital_wallet,1,313.89,baseline
order_0000579,1,credit_card,5,192.12,baseline
order_0000580,1,credit_card,2,119.16,baseline
order_0000581,1,credit_card,2,24.51,baseline
order_0000582,1,credit_card,1,79.09,baseline
order_0000583,1,credit_card,9,500.27,baseline
order_0000584,1,credit_card,5,264.71,baseline
order_0000585,1,credit_card,2,391.5,baseline
order_0000586,1,credit_card,2,110.25,baseline
order_0000587,1,credit_card,1,108.28,baseline
order_0000588,1,digital_wallet,1,158.84,baseline
order_0000589,1,digital_wallet,1,42.63,baseline
order_0000590,1,credit_card,1,217.69,baseline
order_0000591,1,debit_card,1,94.57,baseline
order_0000592,1,credit_card,1,173.75,baseline
order_0000593,1,debit_card,1,121.07,baseline
order_0000593,2,credit_card,1,78.78,baseline
order_0000594,1,credit_card,4,174.59,baseline
order_0000595,1,credit_card,1,58.72,baseline
order_0000596,1,credit_card,1,102.85,baseline
order_0000597,1,digital_wallet,1,499.45,baseline
order_0000598,1,bank_transfer,1,61.03,baseline
order_0000599,1,digital_wallet,1,167.4,baseline
order_0000599,2,gift_card,1,136.93,baseline
order_0000600,1,gift_card,1,52.69,baseline
order_0000601,1,credit_card,1,48.88,baseline
order_0000602,1,credit_card,4,323.9,baseline
order_0000603,1,credit_card,1,76.39,baseline
order_0000604,1,credit_card,1,103.62,baseline
order_0000605,1,credit_card,1,45.93,baseline
order_0000606,1,bank_transfer,1,212.58,baseline
order_0000607,1,credit_card,7,473.31,baseline
order_0000608,1,credit_card,1,91.44,baseline
order_0000609,1,digital_wallet,1,70.22,baseline
order_0000610,1,credit_card,3,136.8,baseline
order_0000611,1,credit_card,1,50.56,baseline
order_0000612,1,digital_wallet,1,158.16,baseline
order_0000613,1,credit_card,2,205.42,baseline
order_0000614,1,credit_card,1,170.31,baseline
order_0000615,1,digital_wallet,1,194.15,baseline
order_0000616,1,credit_card,1,53.77,baseline
order_0000617,1,debit_card,1,122.15,baseline
order_0000618,1,credit_card,2,130.11,baseline
order_0000619,1,credit_card,1,27.28,baseline
order_0000620,1,credit_card,7,345.97,baseline
order_0000621,1,debit_card,1,48.93,baseline
order_0000622,1,credit_card,1,421.38,baseline
order_0000623,1,credit_card,2,183.33,baseline
order_0000624,1,digital_wallet,1,152.14,baseline
order_0000625,1,digital_wallet,1,34.17,baseline
order_0000626,1,credit_card,1,82.2,baseline
order_0000627,1,credit_card,6,376.5,baseline
order_0000628,1,credit_card,2,69.31,baseline
order_0000628,2,digital_wallet,1,112.61,baseline
order_0000629,1,credit_card,6,314.57,baseline
order_0000630,1,credit_card,6,276.95,baseline
order_0000631,1,credit_card,1,55.54,baseline
order_0000632,1,credit_card,1,103.25,baseline
order_0000632,2,digital_wallet,1,40.56,baseline
order_0000633,1,digital_wallet,1,274.46,baseline
order_0000634,1,credit_card,1,58.2,baseline
order_0000635,1,credit_card,2,66.09,baseline
order_0000636,1,credit_card,2,51.67,baseline
order_0000637,1,digital_wallet,1,292.02,baseline
order_0000638,1,credit_card,3,119.57,baseline
order_0000639,1,credit_card,3,158.02,baseline
order_0000640,1,credit_card,1,48.86,baseline
order_0000641,1,digital_wallet,1,134.94,baseline
order_0000642,1,credit_card,1,137.15,baseline
order_0000643,1,digital_wallet,1,459.24,baseline
order_0000644,1,credit_card,6,349.8,baseline
order_0000645,1,digital_wallet,1,375.87,baseline
order_0000646,1,bank_transfer,1,34.56,baseline
order_0000647,1,credit_card,1,85.7,baseline
order_0000648,1,credit_card,1,22.65,baseline
order_0000649,1,gift_card,1,216.81,baseline
order_0000650,1,credit_card,1,181.57,baseline
order_0000651,1,digital_wallet,1,490.1,baseline
order_0000652,1,credit_card,1,81.98,baseline
order_0000653,1,digital_wallet,1,34.76,baseline
order_0000654,1,digital_wallet,1,258.25,baseline
order_0000655,1,bank_transfer,1,201.58,baseline
order_0000656,1,credit_card,9,389.27,baseline
order_0000657,1,digital_wallet,1,159.04,baseline
order_0000658,1,gift_card,1,48.06,baseline
order_0000659,1,digital_wallet,1,49.89,baseline
order_0000660,1,debit_card,1,138.66,baseline
order_0000661,1,credit_card,3,114.99,baseline
order_0000662,1,credit_card,1,44.96,baseline
order_0000663,1,credit_card,1,20.95,baseline
order_0000664,1,credit_card,6,237.95,baseline
order_0000665,1,debit_card,1,88.41,baseline
order_0000666,1,credit_card,1,91.51,baseline
order_0000667,1,credit_card,1,89.77,baseline
order_0000668,1,credit_card,2,230.61,baseline
order_0000669,1,credit_card,1,112.22,baseline
order_0000670,1,credit_card,2,52.7,baseline
order_0000670,2,bank_transfer,1,44.91,baseline
order_0000671,1,digital_wallet,1,163.01,baseline
order_0000672,1,digital_wallet,1,8.87,baseline
order_0000672,2,credit_card,1,24.67,baseline
order_0000673,1,digital_wallet,1,29.57,baseline
order_0000674,1,debit_card,1,140.23,baseline
order_0000675,1,bank_transfer,1,308.6,baseline
order_0000676,1,credit_card,3,102.55,baseline
order_0000677,1,digital_wallet,1,219.58,baseline
order_0000678,1,debit_card,1,51.35,baseline
order_0000679,1,digital_wallet,1,158.39,baseline
order_0000680,1,credit_card,2,33.39,baseline
order_0000681,1,credit_card,1,46.36,baseline
order_0000681,2,gift_card,1,32.66,baseline
order_0000682,1,credit_card,1,35.72,baseline
order_0000683,1,credit_card,1,23.44,baseline
order_0000684,1,digital_wallet,1,25.08,baseline
order_0000685,1,credit_card,2,71.94,baseline
order_0000686,1,gift_card,1,87.21,baseline
order_0000687,1,credit_card,2,74.82,baseline
order_0000688,1,digital_wallet,1,28.29,baseline
order_0000689,1,credit_card,2,101.96,baseline
order_0000690,1,digital_wallet,1,78.2,baseline
order_0000691,1,debit_card,1,193.87,baseline
order_0000692,1,credit_card,3,196.92,baseline
order_0000693,1,debit_card,1,404.46,baseline
order_0000694,1,debit_card,1,453.97,baseline
order_0000695,1,gift_card,1,214.89,baseline
order_0000696,1,credit_card,1,107.0,baseline
order_0000697,1,credit_card,2,24.12,baseline
order_0000697,2,digital_wallet,1,37.23,baseline
order_0000698,1,credit_card,3,109.62,baseline
order_0000699,1,gift_card,1,78.34,baseline
order_0000700,1,credit_card,1,32.33,baseline
order_0000701,1,credit_card,2,39.72,baseline
order_0000701,2,digital_wallet,1,17.5,baseline
order_0000702,1,bank_transfer,1,31.13,baseline
order_0000703,1,digital_wallet,1,446.07,baseline
order_0000704,1,credit_card,1,62.63,baseline
order_0000705,1,debit_card,1,44.67,baseline
order_0000706,1,credit_card,2,204.6,baseline
order_0000707,1,debit_card,1,20.35,baseline
order_0000708,1,bank_transfer,1,110.23,baseline
order_0000709,1,credit_card,1,50.65,baseline
order_0000710,1,debit_card,1,306.02,baseline
order_0000711,1,credit_card,3,322.0,baseline
order_0000712,1,bank_transfer,1,114.49,baseline
order_0000713,1,credit_card,1,62.14,baseline
order_0000714,1,credit_card,2,104.46,baseline
order_0000715,1,debit_card,1,42.42,baseline
order_0000715,2,credit_card,2,64.96,baseline
order_0000716,1,digital_wallet,1,322.84,baseline
order_0000717,1,credit_card,2,95.99,baseline
order_0000718,1,debit_card,1,27.51,baseline
order_0000719,1,credit_card,5,204.23,baseline
order_0000720,1,credit_card,2,97.96,baseline
order_0000721,1,bank_transfer,1,150.53,baseline
order_0000722,1,bank_transfer,1,187.07,baseline
order_0000723,1,gift_card,1,50.73,baseline
order_0000724,1,credit_card,3,156.49,baseline
order_0000725,1,bank_transfer,1,62.82,baseline
order_0000726,1,digital_wallet,1,88.06,baseline
order_0000727,1,digital_wallet,1,219.41,baseline
order_0000727,2,credit_card,1,120.02,baseline
order_0000728,1,credit_card,2,254.47,baseline
order_0000729,1,debit_card,1,72.45,baseline
order_0000730,1,credit_card,1,60.21,baseline
order_0000731,1,credit_card,1,71.19,baseline
order_0000732,1,credit_card,3,146.85,baseline
order_0000733,1,digital_wallet,1,74.51,baseline
order_0000734,1,digital_wallet,1,258.73,baseline
order_0000735,1,credit_card,2,202.7,baseline
order_0000736,1,credit_card,2,286.29,baseline
order_0000737,1,bank_transfer,1,43.89,baseline
order_0000738,1,digital_wallet,1,384.48,baseline
order_0000739,1,credit_card,4,177.07,baseline
order_0000740,1,credit_card,2,48.22,baseline
order_0000741,1,bank_transfer,1,342.87,baseline
order_0000742,1,credit_card,2,130.77,baseline
order_0000743,1,digital_wallet,1,399.28,baseline
order_0000744,1,credit_card,2,168.74,baseline
order_0000745,1,digital_wallet,1,92.29,baseline
order_0000746,1,digital_wallet,1,35.77,baseline
order_0000747,1,bank_transfer,1,448.96,baseline
order_0000748,1,digital_wallet,1,41.23,baseline
order_0000749,1,bank_transfer,1,238.5,baseline
order_0000749,2,debit_card,1,134.28,baseline
order_0000750,1,credit_card,2,328.22,baseline
order_0000751,1,digital_wallet,1,81.3,baseline
order_0000752,1,bank_transfer,1,28.09,baseline
order_0000753,1,bank_transfer,1,35.32,baseline
order_0000754,1,digital_wallet,1,283.97,baseline
order_0000755,1,digital_wallet,1,91.5,baseline
order_0000756,1,credit_card,1,96.31,baseline
order_0000757,1,credit_card,2,21.94,baseline
order_0000758,1,bank_transfer,1,27.75,baseline
order_0000759,1,credit_card,2,47.88,baseline
order_0000760,1,debit_card,1,52.55,baseline
order_0000761,1,debit_card,1,111.14,baseline
order_0000762,1,credit_card,4,171.59,baseline
order_0000763,1,digital_wallet,1,34.46,baseline
order_0000763,2,debit_card,1,74.07,baseline
order_0000764,1,credit_card,2,157.01,baseline
order_0000765,1,credit_card,1,110.7,baseline
order_0000766,1,digital_wallet,1,37.32,baseline
order_0000767,1,credit_card,2,179.67,baseline
order_0000768,1,bank_transfer,1,175.01,baseline
order_0000769,1,credit_card,2,161.65,baseline
order_0000770,1,credit_card,4,388.56,baseline
order_0000771,1,credit_card,1,32.1,baseline
order_0000772,1,debit_card,1,51.86,baseline
order_0000773,1,digital_wallet,1,58.86,baseline
order_0000774,1,digital_wallet,1,248.5,baseline
order_0000775,1,credit_card,2,34.19,baseline
order_0000776,1,credit_card,4,217.66,baseline
order_0000777,1,credit_card,1,144.16,baseline
order_0000778,1,credit_card,1,22.9,baseline
order_0000779,1,debit_card,1,42.88,baseline
order_0000780,1,digital_wallet,1,313.49,baseline
order_0000781,1,credit_card,3,120.87,baseline
order_0000782,1,debit_card,1,66.76,baseline
order_0000783,1,credit_card,5,210.86,baseline
order_0000784,1,digital_wallet,1,415.73,baseline
order_0000785,1,debit_card,1,1610.57,baseline
order_0000786,1,digital_wallet,1,379.55,baseline
order_0000787,1,credit_card,1,125.29,baseline
order_0000788,1,bank_transfer,1,236.28,baseline
order_0000789,1,digital_wallet,1,114.08,baseline
order_0000790,1,credit_card,2,68.29,baseline
order_0000791,1,credit_card,5,364.52,baseline
order_0000792,1,digital_wallet,1,127.88,baseline
order_0000793,1,bank_transfer,1,140.5,baseline
order_0000794,1,credit_card,12,618.18,baseline
order_0000795,1,digital_wallet,1,177.58,baseline
order_0000796,1,digital_wallet,1,152.35,baseline
order_0000797,1,digital_wallet,1,191.88,baseline
order_0000798,1,digital_wallet,1,199.37,baseline
order_0000799,1,credit_card,1,75.23,baseline
order_0000800,1,digital_wallet,1,50.01,baseline
order_0000801,1,debit_card,1,371.45,baseline
order_0000802,1,credit_card,1,25.23,baseline
order_0000803,1,bank_transfer,1,330.66,baseline
order_0000804,1,credit_card,3,177.05,baseline
order_0000805,1,digital_wallet,1,275.58,baseline
order_0000806,1,digital_wallet,1,258.93,baseline
order_0000807,1,credit_card,6,264.97,baseline
order_0000808,1,debit_card,1,162.93,baseline
order_0000809,1,credit_card,1,91.45,baseline
order_0000809,2,bank_transfer,1,227.01,baseline
order_0000810,1,credit_card,1,69.53,baseline
order_0000811,1,debit_card,1,83.32,baseline
order_0000812,1,credit_card,3,103.52,baseline
order_0000813,1,bank_transfer,1,388.69,baseline
order_0000814,1,credit_card,2,37.05,baseline
order_0000815,1,digital_wallet,1,149.14,baseline
order_0000816,1,credit_card,1,36.79,baseline
order_0000817,1,digital_wallet,1,255.3,baseline
order_0000818,1,credit_card,1,85.58,baseline
order_0000819,1,digital_wallet,1,53.35,baseline
order_0000820,1,credit_card,1,49.72,baseline
order_0000820,2,bank_transfer,1,48.37,baseline
order_0000821,1,credit_card,4,341.15,baseline
order_0000822,1,digital_wallet,1,528.41,baseline
order_0000823,1,digital_wallet,1,44.74,baseline
order_0000824,1,digital_wallet,1,33.0,baseline
order_0000825,1,debit_card,1,76.64,baseline
order_0000826,1,credit_card,3,199.19,baseline
order_0000826,2,digital_wallet,1,272.1,baseline
order_0000827,1,credit_card,2,16.59,baseline
order_0000827,2,bank_transfer,1,19.54,baseline
order_0000828,1,debit_card,1,69.38,baseline
order_0000829,1,credit_card,7,885.21,baseline
order_0000830,1,credit_card,6,823.95,baseline
order_0000831,1,credit_card,3,219.48,baseline
order_0000832,1,debit_card,1,163.69,baseline
order_0000832,2,credit_card,1,271.07,baseline
order_0000833,1,credit_card,1,68.16,baseline
order_0000834,1,digital_wallet,1,176.03,baseline
order_0000835,1,credit_card,3,176.56,baseline
order_0000836,1,digital_wallet,1,71.25,baseline
order_0000837,1,credit_card,2,133.21,baseline
order_0000838,1,gift_card,1,87.03,baseline
order_0000839,1,credit_card,2,76.26,baseline
order_0000840,1,credit_card,2,47.49,baseline
order_0000841,1,credit_card,3,202.0,baseline
order_0000842,1,credit_card,4,215.21,baseline
order_0000843,1,debit_card,1,56.08,baseline
order_0000844,1,digital_wallet,1,95.21,baseline
order_0000845,1,credit_card,2,138.0,baseline
order_0000846,1,digital_wallet,1,92.4,baseline
order_0000847,1,digital_wallet,1,39.5,baseline
order_0000848,1,digital_wallet,1,244.87,baseline
order_0000849,1,debit_card,1,203.27,baseline
order_0000850,1,digital_wallet,1,381.38,baseline
order_0000851,1,credit_card,1,116.26,baseline
order_0000852,1,credit_card,1,273.48,baseline
order_0000853,1,credit_card,3,110.68,baseline
order_0000854,1,credit_card,3,232.68,baseline
order_0000855,1,digital_wallet,1,336.68,baseline
order_0000856,1,digital_wallet,1,70.32,baseline
order_0000857,1,credit_card,2,43.38,baseline
order_0000858,1,digital_wallet,1,248.12,baseline
order_0000859,1,credit_card,1,130.85,baseline
order_0000859,2,bank_transfer,1,52.75,baseline
order_0000860,1,debit_card,1,55.83,baseline
order_0000861,1,credit_card,2,117.34,baseline
order_0000862,1,digital_wallet,1,172.35,baseline
order_0000863,1,digital_wallet,1,47.06,baseline
order_0000864,1,credit_card,2,51.33,baseline
order_0000865,1,digital_wallet,1,182.14,baseline
order_0000865,2,credit_card,6,391.21,baseline
order_0000866,1,credit_card,1,66.53,baseline
order_0000867,1,bank_transfer,1,432.26,baseline
order_0000868,1,debit_card,1,33.89,baseline
order_0000869,1,credit_card,1,25.69,baseline
order_0000870,1,debit_card,1,170.43,baseline
order_0000871,1,digital_wallet,1,819.47,baseline
order_0000872,1,credit_card,4,153.52,baseline
order_0000873,1,credit_card,4,261.77,baseline
order_0000874,1,bank_transfer,1,168.04,baseline
order_0000875,1,credit_card,1,45.22,baseline
order_0000876,1,bank_transfer,1,452.8,baseline
order_0000877,1,bank_transfer,1,178.22,baseline
order_0000878,1,credit_card,10,404.9,baseline
order_0000879,1,credit_card,2,188.88,baseline
order_0000880,1,credit_card,3,115.86,baseline
order_0000881,1,credit_card,2,63.62,baseline
order_0000882,1,digital_wallet,1,487.2,baseline
order_0000883,1,credit_card,1,177.8,baseline
order_0000884,1,credit_card,2,125.24,baseline
order_0000885,1,bank_transfer,1,57.23,baseline
order_0000886,1,credit_card,1,38.8,baseline
order_0000887,1,digital_wallet,1,63.09,baseline
order_0000888,1,digital_wallet,1,80.03,baseline
order_0000889,1,credit_card,1,151.58,baseline
order_0000890,1,credit_card,4,230.65,baseline
order_0000891,1,digital_wallet,1,58.11,baseline
order_0000891,2,credit_card,1,48.46,baseline
order_0000892,1,credit_card,1,27.67,baseline
order_0000892,2,bank_transfer,1,52.87,baseline
order_0000893,1,credit_card,1,49.99,baseline
order_0000894,1,credit_card,2,52.09,baseline
order_0000895,1,credit_card,7,295.25,baseline
order_0000896,1,credit_card,3,120.34,baseline
order_0000897,1,credit_card,2,80.97,baseline
order_0000898,1,digital_wallet,1,140.5,baseline
order_0000899,1,gift_card,1,187.61,baseline
order_0000900,1,credit_card,1,86.02,baseline
order_0000901,1,digital_wallet,1,69.52,baseline
order_0000902,1,credit_card,2,21.31,baseline
order_0000903,1,credit_card,1,154.73,baseline
order_0000904,1,credit_card,2,22.21,baseline
order_0000904,2,debit_card,1,30.61,baseline
order_0000905,1,digital_wallet,1,354.55,baseline
order_0000906,1,digital_wallet,1,43.51,baseline
order_0000907,1,debit_card,1,26.66,baseline
order_0000908,1,credit_card,2,92.13,baseline
order_0000908,2,bank_transfer,1,194.14,baseline
order_0000909,1,debit_card,1,20.4,baseline
order_0000910,1,digital_wallet,1,45.78,baseline
order_0000910,2,debit_card,1,71.16,baseline
order_0000911,1,credit_card,1,44.21,baseline
order_0000912,1,debit_card,1,50.02,baseline
order_0000913,1,debit_card,1,190.86,baseline
order_0000914,1,credit_card,3,209.0,baseline
order_0000915,1,gift_card,1,79.54,baseline
