order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0000556,1,credit_card,2,52.14,baseline
order_0000557,1,digital_wallet,1,351.85,baseline
order_0000558,1,digital_wallet,1,500.21,baseline
order_0000559,1,digital_wallet,1,31.07,baseline
order_0000560,1,credit_card,3,147.14,baseline
order_0000561,1,credit_card,1,98.37,baseline
order_0000562,1,credit_card,2,97.52,baseline
order_0000563,1,bank_transfer,1,74.81,baseline
order_0000564,1,credit_card,3,111.03,baseline
order_0000565,1,credit_card,3,110.31,baseline
order_0000566,1,credit_card,2,36.98,baseline
order_0000567,1,bank_transfer,1,57.42,baseline
order_0000568,1,credit_card,2,238.55,baseline
order_0000569,1,credit_card,1,60.04,baseline
order_0000570,1,credit_card,1,74.76,baseline
order_0000571,1,digital_wallet,1,26.57,baseline
order_0000572,1,credit_card,3,231.39,baseline
order_0000573,1,digital_wallet,1,53.33,baseline
order_0000574,1,credit_card,1,26.01,baseline
order_0000575,1,bank_transfer,1,224.32,baseline
order_0000576,1,credit_card,5,292.3,baseline
order_0000577,1,debit_card,1,36.59,baseline
order_0000578,1,digital_wallet,1,145.97,baseline
order_0000579,1,credit_card,10,440.24,baseline
order_0000580,1,credit_card,2,79.9,baseline
order_0000581,1,credit_card,2,36.11,baseline
order_0000582,1,credit_card,1,57.06,baseline
order_0000583,1,credit_card,3,113.69,baseline
order_0000584,1,credit_card,7,340.02,baseline
order_0000585,1,credit_card,2,384.66,baseline
order_0000586,1,credit_card,4,266.74,baseline
order_0000587,1,credit_card,1,31.51,baseline
order_0000588,1,digital_wallet,1,107.09,baseline
order_0000589,1,digital_wallet,1,101.08,baseline
order_0000590,1,credit_card,1,221.4,baseline
order_0000591,1,debit_card,1,58.23,baseline
order_0000592,1,credit_card,1,56.23,baseline
order_0000593,1,debit_card,1,56.16,baseline
order_0000593,2,credit_card,1,36.55,baseline
order_0000594,1,credit_card,3,136.55,baseline
order_0000595,1,credit_card,1,36.7,baseline
order_0000596,1,credit_card,1,31.38,baseline
order_0000597,1,digital_wallet,1,336.27,baseline
order_0000598,1,bank_transfer,1,49.25,baseline
order_0000599,1,digital_wallet,1,101.16,baseline
order_0000599,2,gift_card,1,82.74,baseline
order_0000600,1,gift_card,1,23.72,baseline
order_0000601,1,credit_card,1,21.3,baseline
order_0000602,1,credit_card,2,159.02,baseline
order_0000603,1,credit_card,1,50.8,baseline
order_0000604,1,credit_card,1,117.36,baseline
order_0000605,1,credit_card,1,54.28,baseline
order_0000606,1,bank_transfer,1,321.77,baseline
order_0000607,1,credit_card,2,70.11,baseline
order_0000608,1,credit_card,1,55.79,baseline
order_0000609,1,digital_wallet,1,79.12,baseline
order_0000610,1,credit_card,2,32.34,baseline
order_0000611,1,credit_card,1,101.93,baseline
order_0000612,1,digital_wallet,1,136.0,baseline
order_0000613,1,credit_card,1,50.29,baseline
order_0000614,1,credit_card,1,125.03,baseline
order_0000615,1,digital_wallet,1,516.8,baseline
order_0000616,1,credit_card,1,58.01,baseline
order_0000617,1,debit_card,1,312.69,baseline
order_0000618,1,credit_card,1,22.16,baseline
order_0000619,1,credit_card,1,47.11,baseline
order_0000620,1,credit_card,4,161.4,baseline
order_0000621,1,debit_card,1,53.75,baseline
order_0000622,1,credit_card,1,205.63,baseline
order_0000623,1,credit_card,1,111.6,baseline
order_0000624,1,digital_wallet,1,161.92,baseline
order_0000625,1,digital_wallet,1,103.59,baseline
order_0000626,1,credit_card,1,39.73,baseline
order_0000627,1,credit_card,8,523.38,baseline
order_0000628,1,credit_card,2,102.31,baseline
order_0000628,2,digital_wallet,1,166.21,baseline
order_0000629,1,credit_card,8,512.6,baseline
order_0000630,1,credit_card,7,313.89,baseline
order_0000631,1,credit_card,1,24.66,baseline
order_0000632,1,credit_card,1,53.4,baseline
order_0000632,2,digital_wallet,1,20.98,baseline
order_0000633,1,digital_wallet,1,657.84,baseline
order_0000634,1,credit_card,1,109.64,baseline
order_0000635,1,credit_card,2,49.84,baseline
order_0000636,1,credit_card,2,91.6,baseline
order_0000637,1,digital_wallet,1,109.34,baseline
order_0000638,1,credit_card,2,40.08,baseline
order_0000639,1,credit_card,5,269.85,baseline
order_0000640,1,credit_card,1,51.28,baseline
order_0000641,1,digital_wallet,1,179.01,baseline
order_0000642,1,credit_card,1,71.89,baseline
order_0000643,1,digital_wallet,1,233.62,baseline
order_0000644,1,credit_card,8,1321.33,baseline
order_0000645,1,digital_wallet,1,49.92,baseline
order_0000646,1,bank_transfer,1,84.55,baseline
order_0000647,1,credit_card,1,59.47,baseline
order_0000648,1,credit_card,1,47.94,baseline
order_0000649,1,gift_card,1,225.07,baseline
order_0000650,1,credit_card,1,64.31,baseline
order_0000651,1,digital_wallet,1,195.73,baseline
order_0000652,1,credit_card,1,86.85,baseline
order_0000653,1,digital_wallet,1,55.64,baseline
order_0000654,1,digital_wallet,1,146.57,baseline
order_0000655,1,bank_transfer,1,65.15,baseline
order_0000656,1,credit_card,5,196.66,baseline
order_0000657,1,digital_wallet,1,136.23,baseline
order_0000658,1,gift_card,1,121.42,baseline
order_0000659,1,digital_wallet,1,38.66,baseline
order_0000660,1,debit_card,1,54.91,baseline
order_0000661,1,credit_card,10,429.09,baseline
order_0000662,1,credit_card,1,23.87,baseline
order_0000663,1,credit_card,1,143.13,baseline
order_0000664,1,credit_card,7,264.92,baseline
order_0000665,1,debit_card,1,193.47,baseline
order_0000666,1,credit_card,3,255.78,baseline
order_0000667,1,credit_card,1,31.57,baseline
order_0000668,1,credit_card,2,226.09,baseline
order_0000669,1,credit_card,1,14.74,baseline
order_0000670,1,credit_card,2,40.13,baseline
order_0000670,2,bank_transfer,1,34.2,baseline
order_0000671,1,digital_wallet,1,94.64,baseline
order_0000672,1,digital_wallet,1,8.16,baseline
order_0000672,2,credit_card,1,22.67,baseline
order_0000673,1,digital_wallet,1,107.18,baseline
order_0000674,1,debit_card,1,79.18,baseline
order_0000675,1,bank_transfer,1,282.65,baseline
order_0000676,1,credit_card,2,44.35,baseline
order_0000677,1,digital_wallet,1,182.49,baseline
order_0000678,1,debit_card,1,45.68,baseline
order_0000679,1,digital_wallet,1,266.73,baseline
order_0000680,1,credit_card,2,59.62,baseline
order_0000681,1,credit_card,1,79.9,baseline
order_0000681,2,gift_card,1,56.3,baseline
order_0000682,1,credit_card,1,93.97,baseline
order_0000683,1,credit_card,1,33.25,baseline
order_0000684,1,digital_wallet,1,35.14,baseline
order_0000685,1,credit_card,3,128.72,baseline
order_0000686,1,gift_card,1,224.39,baseline
order_0000687,1,credit_card,6,247.89,baseline
order_0000688,1,digital_wallet,1,53.81,baseline
order_0000689,1,credit_card,1,72.43,baseline
order_0000690,1,digital_wallet,1,67.0,baseline
order_0000691,1,debit_card,1,93.34,baseline
order_0000692,1,credit_card,2,52.33,baseline
order_0000693,1,debit_card,1,527.26,baseline
order_0000694,1,debit_card,1,434.2,baseline
order_0000695,1,gift_card,1,355.55,baseline
order_0000696,1,credit_card,1,151.95,baseline
order_0000697,1,credit_card,2,13.9,baseline
order_0000697,2,digital_wallet,1,21.46,baseline
order_0000698,1,credit_card,2,80.54,baseline
order_0000699,1,gift_card,1,35.89,baseline
order_0000700,1,credit_card,2,187.93,baseline
order_0000701,1,credit_card,2,20.8,baseline
order_0000701,2,digital_wallet,1,9.16,baseline
order_0000702,1,bank_transfer,1,31.37,baseline
order_0000703,1,digital_wallet,1,441.49,baseline
order_0000704,1,credit_card,1,38.63,baseline
order_0000705,1,debit_card,1,139.05,baseline
order_0000706,1,credit_card,4,460.19,baseline
order_0000707,1,debit_card,1,53.62,baseline
order_0000708,1,bank_transfer,1,151.54,baseline
order_0000709,1,credit_card,1,115.8,baseline
order_0000710,1,debit_card,1,82.51,baseline
order_0000711,1,credit_card,2,197.08,baseline
order_0000712,1,bank_transfer,1,68.21,baseline
order_0000713,1,credit_card,1,38.71,baseline
order_0000714,1,credit_card,1,72.46,baseline
order_0000715,1,debit_card,1,20.75,baseline
order_0000715,2,credit_card,2,31.78,baseline
order_0000716,1,digital_wallet,1,287.71,baseline
order_0000717,1,credit_card,3,145.95,baseline
order_0000718,1,debit_card,1,73.02,baseline
order_0000719,1,credit_card,2,39.72,baseline
order_0000720,1,credit_card,4,188.47,baseline
order_0000721,1,bank_transfer,1,97.5,baseline
order_0000722,1,bank_transfer,1,338.96,baseline
order_0000723,1,gift_card,1,71.69,baseline
order_0000724,1,credit_card,2,80.28,baseline
order_0000725,1,bank_transfer,1,24.92,baseline
order_0000726,1,digital_wallet,1,23.27,baseline
order_0000727,1,digital_wallet,1,314.98,baseline
order_0000727,2,credit_card,1,172.29,baseline
order_0000728,1,credit_card,1,125.02,baseline
order_0000729,1,debit_card,1,280.62,baseline
order_0000730,1,credit_card,1,58.51,baseline
order_0000731,1,credit_card,1,148.66,baseline
order_0000732,1,credit_card,2,90.02,baseline
order_0000733,1,digital_wallet,1,27.77,baseline
order_0000734,1,digital_wallet,1,87.39,baseline
order_0000735,1,credit_card,3,294.77,baseline
order_0000736,1,credit_card,3,530.24,baseline
order_0000737,1,bank_transfer,1,65.66,baseline
order_0000738,1,digital_wallet,1,103.34,baseline
order_0000739,1,credit_card,5,189.4,baseline
order_0000740,1,credit_card,3,101.55,baseline
order_0000741,1,bank_transfer,1,297.96,baseline
order_0000742,1,credit_card,5,305.81,baseline
order_0000743,1,digital_wallet,1,789.78,baseline
order_0000744,1,credit_card,2,160.76,baseline
order_0000745,1,digital_wallet,1,54.5,baseline
order_0000746,1,digital_wallet,1,53.45,baseline
order_0000747,1,bank_transfer,1,232.61,baseline
order_0000748,1,digital_wallet,1,48.36,baseline
order_0000749,1,bank_transfer,1,70.5,baseline
order_0000749,2,debit_card,1,39.7,baseline
order_0000750,1,credit_card,3,691.99,baseline
order_0000751,1,digital_wallet,1,64.29,baseline
order_0000752,1,bank_transfer,1,147.27,baseline
order_0000753,1,bank_transfer,1,21.92,baseline
order_0000754,1,digital_wallet,1,62.13,baseline
order_0000755,1,digital_wallet,1,35.7,baseline
order_0000756,1,credit_card,1,103.32,baseline
order_0000757,1,credit_card,10,433.9,baseline
order_0000758,1,bank_transfer,1,45.46,baseline
order_0000759,1,credit_card,2,59.68,baseline
order_0000760,1,debit_card,1,88.75,baseline
order_0000761,1,debit_card,1,64.99,baseline
order_0000762,1,credit_card,2,91.48,baseline
order_0000763,1,digital_wallet,1,91.92,baseline
order_0000763,2,debit_card,1,197.59,baseline
order_0000764,1,credit_card,2,134.45,baseline
order_0000765,1,credit_card,1,28.75,baseline
order_0000766,1,digital_wallet,1,97.11,baseline
order_0000767,1,credit_card,3,257.09,baseline
order_0000768,1,bank_transfer,1,169.29,baseline
order_0000769,1,credit_card,4,273.73,baseline
order_0000770,1,credit_card,1,68.54,baseline
order_0000771,1,credit_card,1,180.64,baseline
order_0000772,1,debit_card,1,161.1,baseline
order_0000773,1,digital_wallet,1,32.6,baseline
order_0000774,1,digital_wallet,1,170.23,baseline
order_0000775,1,credit_card,11,591.45,baseline
order_0000776,1,credit_card,10,616.17,baseline
order_0000777,1,credit_card,1,62.91,baseline
order_0000778,1,credit_card,1,44.62,baseline
order_0000779,1,debit_card,1,36.94,baseline
order_0000780,1,digital_wallet,1,113.04,baseline
order_0000781,1,credit_card,3,128.58,baseline
order_0000782,1,debit_card,1,126.58,baseline
order_0000783,1,credit_card,6,251.5,baseline
order_0000784,1,digital_wallet,1,101.0,baseline
order_0000785,1,debit_card,1,378.67,baseline
order_0000786,1,digital_wallet,1,353.82,baseline
order_0000787,1,credit_card,1,50.69,baseline
order_0000788,1,bank_transfer,1,647.35,baseline
order_0000789,1,digital_wallet,1,38.83,baseline
order_0000790,1,credit_card,2,79.77,baseline
order_0000791,1,credit_card,7,938.79,baseline
order_0000792,1,digital_wallet,1,196.85,baseline
order_0000793,1,bank_transfer,1,208.15,baseline
order_0000794,1,credit_card,7,273.23,baseline
order_0000795,1,digital_wallet,1,172.37,baseline
order_0000796,1,digital_wallet,1,226.55,baseline
order_0000797,1,digital_wallet,1,138.69,baseline
order_0000798,1,digital_wallet,1,172.42,baseline
order_0000799,1,credit_card,2,134.61,baseline
order_0000800,1,digital_wallet,1,154.06,baseline
order_0000801,1,debit_card,1,160.65,baseline
order_0000802,1,credit_card,1,52.96,baseline
order_0000803,1,bank_transfer,1,149.69,baseline
order_0000804,1,credit_card,2,24.44,baseline
order_0000805,1,digital_wallet,1,324.11,baseline
order_0000806,1,digital_wallet,1,221.92,baseline
order_0000807,1,credit_card,7,339.63,baseline
order_0000808,1,debit_card,1,81.3,baseline
order_0000809,1,credit_card,1,54.77,baseline
order_0000809,2,bank_transfer,1,135.97,baseline
order_0000810,1,credit_card,1,82.4,baseline
order_0000811,1,debit_card,1,243.11,baseline
order_0000812,1,credit_card,6,270.16,baseline
order_0000813,1,bank_transfer,1,269.39,baseline
order_0000814,1,credit_card,2,39.52,baseline
order_0000815,1,digital_wallet,1,50.15,baseline
order_0000816,1,credit_card,1,64.49,baseline
order_0000817,1,digital_wallet,1,80.86,baseline
order_0000818,1,credit_card,1,204.37,baseline
order_0000819,1,digital_wallet,1,91.46,baseline
order_0000820,1,credit_card,1,23.2,baseline
order_0000820,2,bank_transfer,1,22.57,baseline
order_0000821,1,credit_card,5,442.38,baseline
order_0000822,1,digital_wallet,1,91.09,baseline
order_0000823,1,digital_wallet,1,70.15,baseline
order_0000824,1,digital_wallet,1,96.17,baseline
order_0000825,1,debit_card,1,52.56,baseline
order_0000826,1,credit_card,1,41.7,baseline
order_0000826,2,digital_wallet,1,56.97,baseline
order_0000827,1,credit_card,2,59.3,baseline
order_0000827,2,bank_transfer,1,69.87,baseline
order_0000828,1,debit_card,1,96.84,baseline
order_0000829,1,credit_card,5,361.6,baseline
order_0000830,1,credit_card,6,442.91,baseline
order_0000831,1,credit_card,5,282.7,baseline
order_0000832,1,debit_card,1,180.63,baseline
order_0000832,2,credit_card,1,299.11,baseline
order_0000833,1,credit_card,1,39.93,baseline
order_0000834,1,digital_wallet,1,48.58,baseline
order_0000835,1,credit_card,3,178.58,baseline
order_0000836,1,digital_wallet,1,142.61,baseline
order_0000837,1,credit_card,2,45.86,baseline
order_0000838,1,gift_card,1,87.98,baseline
order_0000839,1,credit_card,6,384.71,baseline
order_0000840,1,credit_card,2,49.13,baseline
order_0000841,1,credit_card,5,424.03,baseline
order_0000842,1,credit_card,7,356.6,baseline
order_0000843,1,debit_card,1,85.99,baseline
order_0000844,1,digital_wallet,1,182.86,baseline
order_0000845,1,credit_card,1,65.59,baseline
order_0000846,1,digital_wallet,1,37.09,baseline
order_0000847,1,digital_wallet,1,65.46,baseline
order_0000848,1,digital_wallet,1,247.41,baseline
order_0000849,1,debit_card,1,35.75,baseline
order_0000850,1,digital_wallet,1,266.68,baseline
order_0000851,1,credit_card,1,28.84,baseline
order_0000852,1,credit_card,1,357.01,baseline
order_0000853,1,credit_card,3,101.75,baseline
order_0000854,1,credit_card,2,150.09,baseline
order_0000855,1,digital_wallet,1,666.25,baseline
order_0000856,1,digital_wallet,1,111.82,baseline
order_0000857,1,credit_card,2,85.02,baseline
order_0000858,1,digital_wallet,1,136.48,baseline
order_0000859,1,credit_card,1,65.04,baseline
order_0000859,2,bank_transfer,1,26.22,baseline
order_0000860,1,debit_card,1,120.45,baseline
order_0000861,1,credit_card,1,87.85,baseline
order_0000862,1,digital_wallet,1,318.67,baseline
order_0000863,1,digital_wallet,1,41.83,baseline
order_0000864,1,credit_card,2,65.72,baseline
order_0000865,1,digital_wallet,1,68.58,baseline
order_0000865,2,credit_card,3,147.3,baseline
order_0000866,1,credit_card,1,17.57,baseline
order_0000867,1,bank_transfer,1,315.73,baseline
order_0000868,1,debit_card,1,82.58,baseline
order_0000869,1,credit_card,1,31.24,baseline
order_0000870,1,debit_card,1,358.86,baseline
order_0000871,1,digital_wallet,1,55.8,baseline
order_0000872,1,credit_card,8,316.08,baseline
order_0000873,1,credit_card,3,256.63,baseline
order_0000874,1,bank_transfer,1,127.72,baseline
order_0000875,1,credit_card,1,95.06,baseline
order_0000876,1,bank_transfer,1,187.82,baseline
order_0000877,1,bank_transfer,1,130.28,baseline
order_0000878,1,credit_card,12,726.68,baseline
order_0000879,1,credit_card,3,273.56,baseline
order_0000880,1,credit_card,6,282.44,baseline
order_0000881,1,credit_card,2,62.9,baseline
order_0000882,1,digital_wallet,1,22.63,baseline
order_0000883,1,credit_card,1,60.57,baseline
order_0000884,1,credit_card,2,136.84,baseline
order_0000885,1,bank_transfer,1,136.36,baseline
order_0000886,1,credit_card,1,45.55,baseline
order_0000887,1,digital_wallet,1,280.69,baseline
order_0000888,1,digital_wallet,1,80.76,baseline
order_0000889,1,credit_card,1,235.64,baseline
order_0000890,1,credit_card,8,586.61,baseline
order_0000891,1,digital_wallet,1,102.28,baseline
order_0000891,2,credit_card,1,85.31,baseline
order_0000892,1,credit_card,1,42.82,baseline
order_0000892,2,bank_transfer,1,81.79,baseline
order_0000893,1,credit_card,1,128.25,baseline
order_0000894,1,credit_card,2,29.34,baseline
order_0000895,1,credit_card,7,271.77,baseline
order_0000896,1,credit_card,3,139.18,baseline
order_0000897,1,credit_card,7,323.57,baseline
order_0000898,1,digital_wallet,1,56.22,baseline
order_0000899,1,gift_card,1,104.33,baseline
order_0000900,1,credit_card,5,347.39,baseline
order_0000901,1,digital_wallet,1,297.95,baseline
order_0000902,1,credit_card,2,48.33,baseline
order_0000903,1,credit_card,1,188.08,baseline
order_0000904,1,credit_card,2,31.7,baseline
order_0000904,2,debit_card,1,43.69,baseline
order_0000905,1,digital_wallet,1,100.89,baseline
order_0000906,1,digital_wallet,1,32.13,baseline
order_0000907,1,debit_card,1,82.68,baseline
order_0000908,1,credit_card,2,37.26,baseline
order_0000908,2,bank_transfer,1,78.52,baseline
order_0000909,1,debit_card,1,58.2,baseline
order_0000910,1,digital_wallet,1,26.17,baseline
order_0000910,2,debit_card,1,40.69,baseline
order_0000911,1,credit_card,1,123.65,baseline
order_0000912,1,debit_card,1,24.4,baseline
order_0000913,1,debit_card,1,588.86,baseline
order_0000914,1,credit_card,4,223.02,baseline
order_0000915,1,gift_card,1,186.16,baseline
order_0000916,1,credit_card,5,201.94,baseline
