review_id,order_id,review_score,review_creation_date,review_answer_timestamp,review_sentiment_label,satisfaction_risk_flag,scenario_name
review_0000283,order_0000433,5,2025-12-22T00:00:00,2025-12-22T19:00:00,positive,False,baseline
review_0000284,order_0000434,3,2024-09-07T00:00:00,2024-09-09T02:00:00,neutral,False,baseline
review_0000285,order_0000435,5,2025-03-28T00:00:00,2025-03-30T09:00:00,positive,False,baseline
review_0000286,order_0000436,5,2025-09-27T00:00:00,2025-09-29T06:00:00,positive,False,baseline
review_0000287,order_0000437,5,2026-11-07T00:00:00,2026-11-08T23:00:00,positive,False,baseline
review_0000288,order_0000438,2,2024-10-31T00:00:00,2024-11-01T17:00:00,negative,True,baseline
review_0000289,order_0000439,4,2025-02-24T00:00:00,2025-02-24T13:00:00,positive,False,baseline
review_0000290,order_0000443,4,2026-04-02T00:00:00,2026-04-04T12:00:00,positive,False,baseline
review_0000291,order_0000447,5,2024-02-10T00:00:00,2024-02-10T21:00:00,positive,False,baseline
review_0000292,order_0000448,4,2025-06-14T00:00:00,2025-06-14T08:00:00,positive,False,baseline
review_0000293,order_0000449,5,2026-10-28T00:00:00,2026-10-30T13:00:00,positive,False,baseline
review_0000294,order_0000451,5,2026-12-03T00:00:00,2026-12-05T11:00:00,positive,False,baseline
review_0000295,order_0000452,3,2024-11-24T00:00:00,2024-11-26T01:00:00,neutral,False,baseline
review_0000296,order_0000454,3,2025-05-27T00:00:00,2025-05-29T18:00:00,neutral,False,baseline
review_0000297,order_0000455,5,2024-06-10T00:00:00,2024-06-11T03:00:00,positive,False,baseline
review_0000298,order_0000456,4,2025-01-03T00:00:00,2025-01-05T00:00:00,positive,False,baseline
review_0000299,order_0000457,2,2024-08-22T00:00:00,2024-08-23T03:00:00,negative,True,baseline
review_0000300,order_0000458,5,2024-05-01T00:00:00,2024-05-01T13:00:00,positive,False,baseline
review_0000301,order_0000461,5,2025-02-05T00:00:00,2025-02-05T16:00:00,positive,False,baseline
review_0000302,order_0000462,4,2024-02-11T00:00:00,2024-02-12T13:00:00,positive,False,baseline
review_0000303,order_0000463,5,2024-06-13T00:00:00,2024-06-14T08:00:00,positive,False,baseline
review_0000304,order_0000466,4,2026-01-20T00:00:00,2026-01-20T13:00:00,positive,False,baseline
review_0000305,order_0000468,4,2024-09-08T00:00:00,2024-09-09T23:00:00,positive,False,baseline
review_0000306,order_0000469,4,2026-01-09T00:00:00,2026-01-09T20:00:00,positive,False,baseline
review_0000307,order_0000470,4,2026-10-30T00:00:00,2026-11-01T07:00:00,positive,False,baseline
review_0000308,order_0000472,5,2025-03-22T00:00:00,2025-03-24T23:00:00,positive,False,baseline
review_0000309,order_0000474,4,2026-07-17T00:00:00,2026-07-17T21:00:00,positive,False,baseline
review_0000310,order_0000475,3,2025-08-18T00:00:00,2025-08-19T17:00:00,neutral,False,baseline
review_0000311,order_0000476,4,2024-07-30T00:00:00,2024-08-01T19:00:00,positive,False,baseline
review_0000312,order_0000477,4,2024-06-25T00:00:00,2024-06-25T22:00:00,positive,False,baseline
review_0000313,order_0000478,5,2026-05-24T00:00:00,2026-05-25T02:00:00,positive,False,baseline
review_0000314,order_0000480,4,2026-01-28T00:00:00,2026-01-29T07:00:00,positive,False,baseline
review_0000315,order_0000481,3,2026-04-06T00:00:00,2026-04-06T16:00:00,neutral,False,baseline
review_0000316,order_0000484,3,2024-04-13T00:00:00,2024-04-15T05:00:00,neutral,False,baseline
review_0000317,order_0000487,5,2026-02-06T00:00:00,2026-02-07T06:00:00,positive,False,baseline
review_0000318,order_0000488,5,2025-09-04T00:00:00,2025-09-07T00:00:00,positive,False,baseline
review_0000319,order_0000489,4,2024-10-19T00:00:00,2024-10-19T23:00:00,positive,False,baseline
review_0000320,order_0000490,4,2026-09-24T00:00:00,2026-09-26T05:00:00,positive,False,baseline
review_0000321,order_0000491,4,2025-12-23T00:00:00,2025-12-24T15:00:00,positive,False,baseline
review_0000322,order_0000493,4,2026-09-22T00:00:00,2026-09-22T13:00:00,positive,False,baseline
review_0000323,order_0000495,4,2024-07-21T00:00:00,2024-07-21T23:00:00,positive,False,baseline
review_0000324,order_0000497,4,2026-05-21T00:00:00,2026-05-23T00:00:00,positive,False,baseline
review_0000325,order_0000498,5,2025-07-05T00:00:00,2025-07-05T14:00:00,positive,False,baseline
review_0000326,order_0000499,3,2026-06-05T00:00:00,2026-06-06T13:00:00,neutral,False,baseline
review_0000327,order_0000500,3,2024-08-01T00:00:00,2024-08-02T00:00:00,neutral,False,baseline
review_0000328,order_0000503,3,2026-07-06T00:00:00,2026-07-07T14:00:00,neutral,False,baseline
review_0000329,order_0000507,5,2026-09-25T00:00:00,2026-09-26T14:00:00,positive,False,baseline
review_0000330,order_0000508,5,2026-12-17T00:00:00,2026-12-19T13:00:00,positive,False,baseline
review_0000331,order_0000509,5,2025-11-17T00:00:00,2025-11-17T18:00:00,positive,False,baseline
review_0000332,order_0000510,4,2025-06-19T00:00:00,2025-06-21T05:00:00,positive,False,baseline
review_0000333,order_0000512,3,2026-11-19T00:00:00,2026-11-19T18:00:00,neutral,False,baseline
review_0000334,order_0000513,3,2024-03-25T00:00:00,2024-03-26T07:00:00,neutral,False,baseline
review_0000335,order_0000514,3,2024-10-30T00:00:00,2024-10-31T16:00:00,neutral,False,baseline
review_0000336,order_0000515,5,2024-09-13T00:00:00,2024-09-15T21:00:00,positive,False,baseline
review_0000337,order_0000516,4,2024-08-20T00:00:00,2024-08-22T22:00:00,positive,False,baseline
review_0000338,order_0000517,2,2026-12-08T00:00:00,2026-12-09T00:00:00,negative,True,baseline
review_0000339,order_0000518,4,2024-10-14T00:00:00,2024-10-16T04:00:00,positive,False,baseline
review_0000340,order_0000519,5,2026-05-31T00:00:00,2026-06-01T12:00:00,positive,False,baseline
review_0000341,order_0000520,4,2024-12-06T00:00:00,2024-12-08T00:00:00,positive,False,baseline
review_0000342,order_0000521,4,2025-12-12T00:00:00,2025-12-13T07:00:00,positive,False,baseline
review_0000343,order_0000522,3,2024-04-22T00:00:00,2024-04-22T08:00:00,neutral,False,baseline
review_0000344,order_0000523,2,2024-01-21T00:00:00,2024-01-22T05:00:00,negative,True,baseline
review_0000345,order_0000524,4,2025-12-28T00:00:00,2025-12-29T00:00:00,positive,False,baseline
review_0000346,order_0000526,5,2025-02-22T00:00:00,2025-02-23T10:00:00,positive,False,baseline
review_0000347,order_0000527,3,2025-10-05T00:00:00,2025-10-07T20:00:00,neutral,False,baseline
review_0000348,order_0000531,3,2026-08-18T00:00:00,2026-08-20T00:00:00,neutral,False,baseline
review_0000349,order_0000532,3,2025-11-07T00:00:00,2025-11-07T11:00:00,neutral,False,baseline
review_0000350,order_0000534,5,2026-09-03T00:00:00,2026-09-03T09:00:00,positive,False,baseline
review_0000351,order_0000535,5,2024-10-20T00:00:00,2024-10-21T23:00:00,positive,False,baseline
review_0000352,order_0000537,4,2024-07-01T00:00:00,2024-07-01T19:00:00,positive,False,baseline
review_0000353,order_0000540,3,2024-04-15T00:00:00,2024-04-16T13:00:00,neutral,False,baseline
review_0000354,order_0000541,4,2024-03-20T00:00:00,2024-03-21T01:00:00,positive,False,baseline
review_0000355,order_0000542,3,2026-12-25T00:00:00,2026-12-26T01:00:00,neutral,False,baseline
review_0000356,order_0000543,5,2024-12-02T00:00:00,2024-12-02T10:00:00,positive,False,baseline
review_0000357,order_0000546,3,2025-03-22T00:00:00,2025-03-23T06:00:00,neutral,False,baseline
review_0000358,order_0000549,5,2024-06-25T00:00:00,2024-06-27T23:00:00,positive,False,baseline
review_0000359,order_0000551,4,2025-03-30T00:00:00,2025-03-30T20:00:00,positive,False,baseline
review_0000360,order_0000552,5,2025-03-04T00:00:00,2025-03-06T06:00:00,positive,False,baseline
review_0000361,order_0000554,4,2024-05-12T00:00:00,2024-05-14T01:00:00,positive,False,baseline
review_0000362,order_0000555,3,2024-08-18T00:00:00,2024-08-19T05:00:00,neutral,False,baseline
review_0000363,order_0000556,3,2024-05-09T00:00:00,2024-05-09T12:00:00,neutral,False,baseline
review_0000364,order_0000557,4,2026-11-16T00:00:00,2026-11-17T05:00:00,positive,False,baseline
review_0000365,order_0000558,4,2025-01-27T00:00:00,2025-01-28T10:00:00,positive,False,baseline
review_0000366,order_0000559,2,2024-11-14T00:00:00,2024-11-15T02:00:00,negative,True,baseline
review_0000367,order_0000560,4,2026-07-17T00:00:00,2026-07-20T00:00:00,positive,False,baseline
review_0000368,order_0000561,3,2024-12-02T00:00:00,2024-12-03T02:00:00,neutral,False,baseline
review_0000369,order_0000563,4,2025-12-13T00:00:00,2025-12-13T19:00:00,positive,False,baseline
review_0000370,order_0000565,4,2025-07-30T00:00:00,2025-07-30T08:00:00,positive,False,baseline
review_0000371,order_0000566,4,2025-11-26T00:00:00,2025-11-28T00:00:00,positive,False,baseline
review_0000372,order_0000568,4,2025-03-17T00:00:00,2025-03-18T16:00:00,positive,False,baseline
review_0000373,order_0000569,4,2026-12-08T00:00:00,2026-12-10T01:00:00,positive,False,baseline
review_0000374,order_0000570,4,2025-07-07T00:00:00,2025-07-09T17:00:00,positive,False,baseline
review_0000375,order_0000573,1,2026-06-07T00:00:00,2026-06-08T15:00:00,negative,True,baseline
review_0000376,order_0000574,3,2024-12-23T00:00:00,2024-12-25T13:00:00,neutral,False,baseline
review_0000377,order_0000576,5,2024-11-26T00:00:00,2024-11-27T21:00:00,positive,False,baseline
review_0000378,order_0000579,5,2025-11-04T00:00:00,2025-11-06T10:00:00,positive,False,baseline
review_0000379,order_0000580,4,2025-04-23T00:00:00,2025-04-24T22:00:00,positive,False,baseline
review_0000380,order_0000582,4,2026-12-10T00:00:00,2026-12-12T11:00:00,positive,False,baseline
review_0000381,order_0000583,5,2026-04-20T00:00:00,2026-04-22T19:00:00,positive,False,baseline
review_0000382,order_0000584,3,2025-05-28T00:00:00,2025-05-30T12:00:00,neutral,False,baseline
review_0000383,order_0000585,2,2025-09-05T00:00:00,2025-09-06T19:00:00,negative,True,baseline
review_0000384,order_0000588,5,2026-11-11T00:00:00,2026-11-12T08:00:00,positive,False,baseline
review_0000385,order_0000589,5,2025-05-02T00:00:00,2025-05-02T14:00:00,positive,False,baseline
review_0000386,order_0000590,5,2025-05-24T00:00:00,2025-05-26T02:00:00,positive,False,baseline
review_0000387,order_0000593,5,2024-05-07T00:00:00,2024-05-07T14:00:00,positive,False,baseline
review_0000388,order_0000595,4,2026-02-16T00:00:00,2026-02-18T21:00:00,positive,False,baseline
review_0000389,order_0000596,4,2026-04-12T00:00:00,2026-04-14T07:00:00,positive,False,baseline
review_0000390,order_0000597,5,2025-11-15T00:00:00,2025-11-17T02:00:00,positive,False,baseline
review_0000391,order_0000598,2,2026-02-19T00:00:00,2026-02-19T10:00:00,negative,True,baseline
review_0000392,order_0000601,4,2025-02-04T00:00:00,2025-02-06T08:00:00,positive,False,baseline
review_0000393,order_0000603,5,2025-02-23T00:00:00,2025-02-24T16:00:00,positive,False,baseline
review_0000394,order_0000604,5,2026-01-12T00:00:00,2026-01-14T08:00:00,positive,False,baseline
review_0000395,order_0000605,5,2025-04-06T00:00:00,2025-04-06T19:00:00,positive,False,baseline
review_0000396,order_0000606,3,2024-08-25T00:00:00,2024-08-27T17:00:00,neutral,False,baseline
review_0000397,order_0000609,4,2024-09-23T00:00:00,2024-09-24T08:00:00,positive,False,baseline
review_0000398,order_0000611,5,2024-01-19T00:00:00,2024-01-20T06:00:00,positive,False,baseline
review_0000399,order_0000612,3,2025-10-21T00:00:00,2025-10-22T12:00:00,neutral,False,baseline
review_0000400,order_0000613,5,2026-01-20T00:00:00,2026-01-21T10:00:00,positive,False,baseline
review_0000401,order_0000614,3,2025-10-20T00:00:00,2025-10-22T03:00:00,neutral,False,baseline
review_0000402,order_0000615,3,2024-11-15T00:00:00,2024-11-18T00:00:00,neutral,False,baseline
review_0000403,order_0000617,3,2024-08-16T00:00:00,2024-08-17T00:00:00,neutral,False,baseline
review_0000404,order_0000618,2,2025-06-08T00:00:00,2025-06-08T10:00:00,negative,True,baseline
review_0000405,order_0000621,3,2026-03-13T00:00:00,2026-03-13T08:00:00,neutral,False,baseline
review_0000406,order_0000623,4,2025-04-06T00:00:00,2025-04-08T17:00:00,positive,False,baseline
review_0000407,order_0000624,5,2024-12-16T00:00:00,2024-12-17T11:00:00,positive,False,baseline
review_0000408,order_0000625,4,2025-09-09T00:00:00,2025-09-10T20:00:00,positive,False,baseline
review_0000409,order_0000626,4,2024-04-16T00:00:00,2024-04-18T14:00:00,positive,False,baseline
review_0000410,order_0000627,5,2025-08-16T00:00:00,2025-08-18T10:00:00,positive,False,baseline
review_0000411,order_0000630,2,2026-04-21T00:00:00,2026-04-21T14:00:00,negative,True,baseline
review_0000412,order_0000631,5,2024-04-01T00:00:00,2024-04-01T09:00:00,positive,False,baseline
review_0000413,order_0000632,4,2026-02-25T00:00:00,2026-02-25T22:00:00,positive,False,baseline
review_0000414,order_0000633,4,2024-06-10T00:00:00,2024-06-12T05:00:00,positive,False,baseline
review_0000415,order_0000634,4,2026-07-02T00:00:00,2026-07-02T23:00:00,positive,False,baseline
review_0000416,order_0000635,5,2024-07-23T00:00:00,2024-07-25T23:00:00,positive,False,baseline
review_0000417,order_0000636,3,2025-03-28T00:00:00,2025-03-28T10:00:00,neutral,False,baseline
review_0000418,order_0000637,3,2024-06-03T00:00:00,2024-06-03T12:00:00,neutral,False,baseline
review_0000419,order_0000638,5,2024-08-05T00:00:00,2024-08-06T21:00:00,positive,False,baseline
review_0000420,order_0000640,5,2025-07-30T00:00:00,2025-07-30T13:00:00,positive,False,baseline
review_0000421,order_0000642,4,2026-08-17T00:00:00,2026-08-19T00:00:00,positive,False,baseline
review_0000422,order_0000643,3,2025-09-14T00:00:00,2025-09-15T12:00:00,neutral,False,baseline
review_0000423,order_0000644,3,2026-07-05T00:00:00,2026-07-06T09:00:00,neutral,False,baseline
review_0000424,order_0000646,5,2026-11-10T00:00:00,2026-11-11T21:00:00,positive,False,baseline
review_0000425,order_0000647,5,2024-04-09T00:00:00,2024-04-10T13:00:00,positive,False,baseline
review_0000426,order_0000649,5,2025-09-12T00:00:00,2025-09-13T18:00:00,positive,False,baseline
review_0000427,order_0000650,4,2026-08-22T00:00:00,2026-08-22T10:00:00,positive,False,baseline
review_0000428,order_0000652,4,2024-02-25T00:00:00,2024-02-26T03:00:00,positive,False,baseline
review_0000429,order_0000654,4,2026-05-14T00:00:00,2026-05-16T06:00:00,positive,False,baseline
review_0000430,order_0000656,4,2025-07-22T00:00:00,2025-07-22T08:00:00,positive,False,baseline
review_0000431,order_0000657,4,2025-08-07T00:00:00,2025-08-08T02:00:00,positive,False,baseline
review_0000432,order_0000658,5,2024-05-12T00:00:00,2024-05-13T20:00:00,positive,False,baseline
review_0000433,order_0000659,5,2024-11-10T00:00:00,2024-11-10T09:00:00,positive,False,baseline
review_0000434,order_0000660,5,2025-11-25T00:00:00,2025-11-25T22:00:00,positive,False,baseline
review_0000435,order_0000661,3,2026-07-26T00:00:00,2026-07-27T08:00:00,neutral,False,baseline
review_0000436,order_0000662,3,2025-10-23T00:00:00,2025-10-24T09:00:00,neutral,False,baseline
review_0000437,order_0000664,4,2026-10-24T00:00:00,2026-10-25T15:00:00,positive,False,baseline
review_0000438,order_0000669,4,2024-12-23T00:00:00,2024-12-25T08:00:00,positive,False,baseline
review_0000439,order_0000670,3,2025-08-29T00:00:00,2025-08-31T17:00:00,neutral,False,baseline
review_0000440,order_0000673,3,2025-05-15T00:00:00,2025-05-17T12:00:00,neutral,False,baseline
review_0000441,order_0000674,4,2024-01-18T00:00:00,2024-01-20T08:00:00,positive,False,baseline
review_0000442,order_0000676,5,2026-11-14T00:00:00,2026-11-14T09:00:00,positive,False,baseline
review_0000443,order_0000677,3,2024-04-22T00:00:00,2024-04-24T11:00:00,neutral,False,baseline
review_0000444,order_0000678,4,2026-05-04T00:00:00,2026-05-06T21:00:00,positive,False,baseline
review_0000445,order_0000679,5,2024-12-11T00:00:00,2024-12-13T22:00:00,positive,False,baseline
review_0000446,order_0000680,3,2025-06-18T00:00:00,2025-06-20T18:00:00,neutral,False,baseline
review_0000447,order_0000681,4,2024-02-24T00:00:00,2024-02-26T02:00:00,positive,False,baseline
review_0000448,order_0000682,3,2025-05-20T00:00:00,2025-05-20T13:00:00,neutral,False,baseline
review_0000449,order_0000683,3,2026-05-12T00:00:00,2026-05-12T17:00:00,neutral,False,baseline
review_0000450,order_0000684,4,2025-08-28T00:00:00,2025-08-28T11:00:00,positive,False,baseline
review_0000451,order_0000685,5,2025-05-30T00:00:00,2025-05-31T18:00:00,positive,False,baseline
review_0000452,order_0000686,5,2024-10-12T00:00:00,2024-10-14T02:00:00,positive,False,baseline
review_0000453,order_0000687,4,2024-04-19T00:00:00,2024-04-20T09:00:00,positive,False,baseline
review_0000454,order_0000688,3,2025-01-10T00:00:00,2025-01-11T00:00:00,neutral,False,baseline
review_0000455,order_0000689,4,2024-10-01T00:00:00,2024-10-01T21:00:00,positive,False,baseline
review_0000456,order_0000691,5,2024-04-26T00:00:00,2024-04-27T22:00:00,positive,False,baseline
review_0000457,order_0000693,3,2026-11-01T00:00:00,2026-11-03T23:00:00,neutral,False,baseline
review_0000458,order_0000695,4,2025-10-21T00:00:00,2025-10-23T18:00:00,positive,False,baseline
review_0000459,order_0000696,3,2026-01-10T00:00:00,2026-01-11T06:00:00,neutral,False,baseline
review_0000460,order_0000701,4,2026-10-15T00:00:00,2026-10-17T09:00:00,positive,False,baseline
review_0000461,order_0000703,3,2024-06-20T00:00:00,2024-06-20T14:00:00,neutral,False,baseline
review_0000462,order_0000704,4,2025-07-17T00:00:00,2025-07-19T05:00:00,positive,False,baseline
review_0000463,order_0000706,4,2024-04-07T00:00:00,2024-04-07T09:00:00,positive,False,baseline
review_0000464,order_0000708,5,2025-11-08T00:00:00,2025-11-10T12:00:00,positive,False,baseline
review_0000465,order_0000709,4,2024-03-25T00:00:00,2024-03-26T07:00:00,positive,False,baseline
review_0000466,order_0000710,5,2024-06-03T00:00:00,2024-06-05T20:00:00,positive,False,baseline
review_0000467,order_0000711,4,2025-02-18T00:00:00,2025-02-19T14:00:00,positive,False,baseline
review_0000468,order_0000712,4,2025-11-18T00:00:00,2025-11-19T22:00:00,positive,False,baseline
review_0000469,order_0000713,2,2026-12-09T00:00:00,2026-12-11T15:00:00,negative,True,baseline
review_0000470,order_0000714,4,2026-02-23T00:00:00,2026-02-25T17:00:00,positive,False,baseline
review_0000471,order_0000715,3,2024-11-27T00:00:00,2024-11-29T23:00:00,neutral,False,baseline
review_0000472,order_0000717,4,2024-07-30T00:00:00,2024-07-31T17:00:00,positive,False,baseline
review_0000473,order_0000718,5,2026-03-13T00:00:00,2026-03-13T22:00:00,positive,False,baseline
review_0000474,order_0000720,4,2025-11-27T00:00:00,2025-11-28T09:00:00,positive,False,baseline
